1063	[937, 972, 731, 1083, 401, 202, 277, 89, 333, 97, 422, 973, 238, 699, 736, 1008, 57, 668, 463, 875, 650, 860, 1012, 1137, 1041, 845, 510, 139, 856, 482, 723, 1039, 72, 1142, 737, 739, 50, 439, 1081, 231]	[np.int64(1083)]
1064	[798, 977, 875, 777, 156, 398, 533, 550, 641, 918, 999, 991, 372, 457, 27, 55, 414, 345, 1144, 898, 821, 207, 9, 467, 252, 100, 277, 472, 189, 377, 804, 941, 673, 729, 650, 950, 172, 475, 1091, 204]	[np.int64(327)]
1065	[911, 139, 503, 133, 937, 899, 908, 1015, 277, 391, 2, 743, 1008, 325, 235, 546, 162, 804, 881, 202, 1085, 1146, 974, 611, 100, 453, 975, 650, 209, 923, 27, 223, 168, 183, 1090, 621, 731, 466, 371, 894]	[np.int64(223)]
1066	[937, 972, 277, 875, 202, 1012, 1144, 235, 1035, 777, 124, 950, 650, 731, 209, 624, 919, 221, 1004, 350, 683, 699, 461, 263, 1007, 1008, 57, 821, 324, 484, 67, 449, 406, 391, 856, 668, 50, 686, 454, 938]	[np.int64(139)]
1067	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(945)]
1068	[374, 1012, 207, 202, 875, 881, 277, 777, 962, 972, 937, 189, 1144, 402, 731, 981, 546, 919, 1007, 624, 350, 686, 183, 950, 263, 568, 934, 151, 230, 221, 57, 292, 1071, 757, 375, 622, 507, 839, 683, 168]	[np.int64(406)]
1069	[1012, 686, 1015, 850, 89, 202, 973, 235, 875, 972, 151, 696, 839, 777, 1035, 812, 700, 133, 919, 413, 34, 57, 650, 900, 461, 101, 1144, 546, 928, 722, 950, 629, 1001, 958, 277, 91, 324, 484, 263, 821]	[np.int64(700)]
1070	[911, 139, 503, 133, 937, 899, 908, 1015, 277, 391, 2, 743, 1008, 325, 235, 546, 162, 804, 881, 202, 1085, 1146, 974, 611, 100, 453, 975, 650, 209, 923, 27, 223, 168, 183, 1090, 621, 731, 466, 371, 894]	[np.int64(908)]
1071	[1012, 1041, 27, 235, 1067, 1057, 290, 202, 881, 1015, 662, 919, 1035, 209, 753, 232, 485, 672, 1144, 937, 473, 1004, 729, 781, 911, 604, 650, 655, 800, 1007, 979, 850, 1006, 461, 165, 683, 566, 425, 546, 188]	[np.int64(475)]
1072	[564, 950, 27, 277, 699, 668, 294, 937, 413, 739, 700, 1144, 611, 723, 1039, 231, 962, 519, 121, 731, 973, 753, 875, 821, 650, 1007, 899, 9, 406, 968, 672, 202, 919, 221, 546, 624, 235, 422, 1008, 475]	[np.int64(739)]
1073	[950, 139, 319, 183, 753, 235, 277, 1035, 683, 981, 57, 564, 546, 1142, 202, 413, 2, 787, 39, 522, 800, 466, 1075, 168, 958, 121, 650, 391, 702, 308, 731, 721, 1059, 250, 1015, 333, 212, 991, 527, 1131]	[np.int64(283), np.int64(718)]
1074	[911, 139, 503, 133, 937, 899, 908, 1015, 277, 391, 2, 743, 1008, 325, 235, 546, 162, 804, 881, 202, 1085, 1146, 974, 611, 100, 453, 975, 650, 209, 923, 27, 223, 168, 183, 1090, 621, 731, 466, 371, 894]	[np.int64(908)]
1075	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(908)]
1076	[422, 1012, 937, 1004, 294, 277, 260, 950, 45, 973, 972, 915, 753, 1008, 899, 168, 1083, 461, 473, 697, 892, 235, 621, 686, 158, 957, 1015, 564, 546, 104, 1047, 119, 335, 1041, 650, 107, 218, 159, 947, 928]	[np.int64(655)]
1077	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(382)]
1078	[564, 950, 27, 277, 699, 668, 294, 937, 413, 739, 700, 1144, 611, 723, 1039, 231, 962, 519, 121, 731, 973, 753, 875, 821, 650, 1007, 899, 9, 406, 968, 672, 202, 919, 221, 546, 624, 235, 422, 1008, 475]	[np.int64(908)]
1079	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(605)]
1080	[548, 731, 625, 650, 183, 600, 172, 686, 249, 290, 95, 881, 492, 235, 466, 757, 133, 457, 571, 141, 716, 729, 560, 1015, 780, 35, 671, 1078, 473, 439, 445, 1041, 919, 277, 1046, 364, 370, 8, 446, 997]	[np.int64(390)]
1081	[466, 183, 89, 1012, 828, 364, 172, 845, 280, 757, 731, 686, 1041, 625, 1128, 333, 223, 716, 35, 671, 982, 252, 991, 997, 884, 249, 492, 780, 166, 95, 302, 518, 1102, 372, 1000, 463, 19, 1059, 283, 0]	[np.int64(180)]
1082	[845, 50, 950, 485, 968, 216, 753, 564, 839, 913, 453, 0, 345, 475, 316, 511, 45, 906, 281, 850, 449, 141, 991, 736, 828, 1045, 238, 41, 724, 1142, 757, 910, 183, 188, 404, 1102, 942, 89, 716, 371]	[np.int64(605), np.int64(299)]
1083	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(501)]
1084	[1142, 712, 564, 559, 68, 521, 361, 915, 364, 899, 894, 473, 142, 805, 922, 382, 850, 333, 731, 987, 20, 991, 1112, 950, 753, 1015, 516, 923, 1023, 260, 803, 45, 505, 226, 141, 72, 325, 453, 688, 535]	[np.int64(33)]
1085	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(322)]
1086	[1068, 882, 856, 908, 372, 413, 268, 307, 652, 1004, 593, 973, 1015, 915, 697, 168, 260, 97, 1012, 855, 923, 57, 842, 572, 640, 1008, 932, 223, 753, 379, 827, 193, 1041, 574, 302, 518, 781, 395, 752, 783]	[np.int64(132)]
1087	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1088	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(50)]
1089	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(50)]
1090	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1091	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1092	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(50)]
1093	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1094	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1095	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1096	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1097	[731, 1007, 230, 183, 193, 421, 1003, 287, 141, 20, 1146, 393, 729, 156, 398, 533, 550, 641, 918, 999, 94, 58, 64, 138, 1088, 1121, 991, 1102, 262, 375, 898, 548, 414, 492, 45, 564, 384, 931, 166, 173]	[np.int64(20)]
1098	[731, 1007, 230, 183, 193, 421, 1003, 287, 141, 20, 1146, 393, 729, 156, 398, 533, 550, 641, 918, 999, 94, 58, 64, 138, 1088, 1121, 991, 1102, 262, 375, 898, 548, 414, 492, 45, 564, 384, 931, 166, 173]	[np.int64(20)]
1099	[564, 20, 894, 597, 1142, 333, 364, 1102, 361, 712, 850, 731, 950, 71, 968, 915, 899, 516, 511, 600, 1112, 218, 439, 991, 884, 72, 141, 922, 1025, 752, 453, 68, 193, 753, 548, 183, 845, 216, 473, 727]	[np.int64(88)]
1100	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(907)]
1101	[20, 731, 466, 600, 839, 364, 141, 457, 277, 729, 548, 492, 439, 172, 249, 982, 663, 333, 1102, 446, 95, 280, 727, 264, 35, 671, 302, 518, 560, 402, 252, 901, 757, 453, 1029, 5, 473, 324, 484, 906]	[np.int64(145)]
1102	[141, 183, 364, 600, 731, 172, 492, 249, 466, 290, 1041, 473, 982, 302, 518, 729, 686, 280, 1007, 1015, 226, 663, 727, 24, 1019, 625, 777, 133, 1025, 162, 446, 650, 439, 898, 8, 875, 227, 481, 19, 414]	[np.int64(688)]
1103	[20, 141, 333, 183, 453, 364, 457, 564, 41, 277, 548, 511, 1102, 439, 600, 899, 152, 397, 745, 729, 446, 950, 492, 95, 982, 8, 1001, 202, 663, 736, 249, 898, 839, 35, 671, 230, 203, 466, 727, 757]	[np.int64(20)]
1104	[235, 1015, 277, 663, 600, 183, 881, 95, 731, 466, 290, 982, 492, 919, 561, 457, 364, 729, 19, 141, 931, 828, 302, 518, 895, 891, 172, 686, 1080, 444, 445, 625, 1046, 391, 757, 439, 75, 1128, 324, 484]	[np.int64(172)]
1105	[564, 968, 899, 731, 20, 281, 1057, 202, 600, 729, 883, 688, 235, 727, 1102, 895, 919, 439, 492, 268, 1041, 264, 203, 620, 1112, 0, 364, 915, 781, 333, 450, 141, 736, 630, 950, 168, 1130, 366, 183, 91]	[np.int64(630)]
1106	[700, 663, 1025, 899, 260, 731, 89, 183, 303, 361, 564, 600, 1015, 0, 168, 597, 141, 466, 559, 1102, 1024, 758, 1142, 95, 235, 31, 473, 492, 439, 1036, 895, 1045, 33, 333, 686, 567, 729, 715, 1128, 371]	[np.int64(20)]
1107	[333, 731, 152, 397, 745, 445, 45, 1102, 511, 845, 183, 141, 172, 364, 1105, 457, 446, 277, 203, 449, 50, 560, 72, 155, 280, 601, 1130, 5, 716, 729, 0, 1067, 705, 252, 335, 946, 773, 1080, 216, 204]	[np.int64(605)]
1108	[347, 41, 20, 1015, 453, 561, 382, 226, 1142, 968, 364, 923, 524, 898, 548, 663, 446, 977, 753, 839, 457, 183, 931, 850, 290, 95, 1003, 894, 549, 97, 264, 597, 1025, 729, 510, 1001, 218, 374, 139, 23]	[np.int64(50)]
1109	[259, 343, 358, 380, 418, 925, 686, 801, 1078, 713, 332, 933, 1101, 1067, 509, 531, 692, 859, 725, 548, 885, 662, 884, 696, 186, 206, 544, 844, 888, 1020, 1110, 872, 161, 195, 998, 437, 666, 756, 867, 233]	[np.int64(132)]
1110	[753, 621, 564, 45, 1012, 937, 618, 950, 792, 597, 923, 245, 933, 949, 571, 0, 1142, 57, 132, 672, 1068, 121, 151, 762, 516, 514, 1057, 55, 205, 910, 290, 798, 404, 382, 828, 700, 1041, 906, 640, 457]	[np.int64(132)]
1111	[564, 621, 731, 511, 818, 364, 264, 600, 277, 141, 162, 183, 457, 446, 514, 439, 982, 1102, 95, 492, 672, 121, 0, 249, 466, 950, 762, 333, 937, 991, 1011, 245, 1057, 906, 774, 640, 1130, 663, 453, 618]	[np.int64(20)]
1112	[899, 1142, 45, 1007, 382, 597, 205, 915, 618, 473, 428, 792, 571, 245, 55, 514, 949, 548, 846, 933, 226, 1028, 162, 923, 252, 828, 757, 44, 950, 522, 144, 871, 325, 937, 672, 57, 70, 39, 50, 422]	[np.int64(132)]
1113	[558, 800, 17, 799, 894, 511, 1057, 964, 91, 1015, 344, 705, 202, 1035, 895, 268, 139, 919, 474, 656, 1012, 54, 350, 946, 425, 620, 172, 223, 828, 168, 188, 467, 974, 485, 281, 1000, 100, 235, 630, 209]	[np.int64(705)]
1114	[894, 1057, 1015, 800, 1004, 511, 17, 91, 168, 895, 1035, 964, 1012, 290, 188, 656, 968, 347, 663, 268, 1041, 1036, 226, 1080, 172, 350, 997, 202, 705, 223, 931, 474, 620, 604, 325, 974, 54, 335, 919, 12]	[np.int64(17)]
1115	[753, 1041, 1012, 96, 235, 71, 0, 655, 934, 991, 962, 281, 218, 508, 670, 1120, 987, 199, 261, 485, 712, 719, 124, 521, 488, 937, 564, 202, 781, 475, 683, 884, 922, 910, 33, 850, 67, 553, 880, 54]	[np.int64(123), np.int64(932)]
1116	[923, 1057, 511, 753, 290, 473, 1120, 741, 781, 915, 604, 701, 281, 1124, 919, 559, 12, 916, 894, 722, 655, 27, 721, 729, 8, 688, 151, 884, 202, 345, 332, 487, 835, 854, 104, 971, 203, 235, 630, 1025]	[np.int64(895)]
1117	[27, 1004, 1057, 655, 372, 712, 572, 475, 670, 901, 1108, 281, 640, 652, 511, 450, 855, 379, 107, 1068, 139, 202, 209, 818, 827, 425, 260, 9, 307, 119, 74, 485, 753, 735, 409, 783, 414, 919, 729, 700]	[np.int64(643)]
1118	[968, 564, 899, 1057, 132, 281, 883, 202, 688, 973, 1004, 1041, 781, 1012, 91, 541, 268, 235, 655, 168, 475, 1112, 915, 604, 919, 818, 16, 620, 1108, 558, 203, 971, 895, 934, 630, 582, 833, 1143, 736, 800]	[np.int64(630)]
1119	[1004, 27, 604, 899, 566, 655, 514, 558, 281, 511, 475, 467, 882, 235, 592, 202, 611, 1015, 151, 683, 564, 456, 781, 712, 934, 162, 850, 559, 919, 203, 630, 894, 1108, 453, 931, 1089, 415, 971, 425, 123]	[np.int64(663)]
1120	[558, 800, 17, 799, 894, 511, 1057, 964, 91, 1015, 344, 705, 202, 1035, 895, 268, 139, 919, 474, 656, 1012, 54, 350, 946, 425, 620, 172, 223, 828, 168, 188, 467, 974, 485, 281, 1000, 100, 235, 630, 209]	[np.int64(781)]
1121	[558, 800, 17, 799, 894, 511, 1057, 964, 91, 1015, 344, 705, 202, 1035, 895, 268, 139, 919, 474, 656, 1012, 54, 350, 946, 425, 620, 172, 223, 828, 168, 188, 467, 974, 485, 281, 1000, 100, 235, 630, 209]	[np.int64(781)]
1122	[1004, 27, 604, 899, 566, 655, 514, 558, 281, 511, 475, 467, 882, 235, 592, 202, 611, 1015, 151, 683, 564, 456, 781, 712, 934, 162, 850, 559, 919, 203, 630, 894, 1108, 453, 931, 1089, 415, 971, 425, 123]	[np.int64(1004)]
1123	[1057, 558, 827, 882, 422, 856, 27, 119, 655, 781, 1108, 511, 915, 672, 159, 947, 294, 476, 57, 473, 335, 697, 957, 104, 683, 913, 793, 712, 209, 973, 96, 97, 303, 76, 67, 202, 736, 968, 268, 212]	[np.int64(1080)]
1124	[41, 898, 280, 39, 663, 758, 931, 466, 736, 183, 771, 856, 250, 162, 884, 1035, 453, 561, 549, 607, 899, 32, 522, 458, 473, 371, 141, 172, 828, 683, 55, 548, 412, 37, 43, 140, 378, 608, 751, 421]	[np.int64(591), np.int64(20), np.int64(685)]
1125	[50, 721, 1146, 238, 1083, 371, 1035, 205, 546, 683, 1067, 100, 181, 32, 752, 404, 209, 485, 70, 768, 846, 245, 782, 910, 250, 655, 37, 43, 140, 378, 608, 751, 1012, 604, 39, 621, 41, 676, 347, 163]	[np.int64(1038)]
1126	[884, 753, 1041, 232, 911, 977, 277, 1007, 334, 651, 156, 398, 533, 550, 641, 918, 999, 209, 771, 130, 746, 345, 1023, 856, 457, 492, 758, 662, 172, 727, 56, 104, 549, 95, 939, 752, 485, 472, 601, 600]	[np.int64(209)]
1127	[1001, 876, 1106, 520, 1012, 564, 711, 308, 453, 577, 662, 132, 5, 34, 549, 139, 1051, 701, 686, 54, 630, 524, 226, 245, 722, 415, 18, 86, 100, 1080, 1122, 91, 928, 688, 1041, 235, 133, 277, 1130, 42]	[np.int64(87)]
1128	[302, 518, 548, 1004, 74, 382, 473, 476, 100, 101, 662, 670, 406, 600, 977, 757, 142, 974, 304, 463, 1099, 444, 699, 252, 668, 549, 972, 607, 466, 1036, 1130, 524, 162, 50, 133, 1031, 439, 182, 1011, 6]	[np.int64(87)]
1129	[1004, 302, 518, 382, 476, 100, 548, 142, 670, 463, 1099, 473, 304, 662, 974, 1036, 1068, 1007, 406, 607, 941, 101, 133, 444, 977, 600, 524, 757, 699, 1011, 827, 972, 668, 252, 932, 1031, 574, 804, 781, 162]	[np.int64(520), np.int64(87)]
1130	[473, 662, 1041, 226, 1067, 881, 753, 977, 347, 414, 39, 549, 672, 1025, 232, 485, 548, 1001, 34, 1006, 75, 1056, 510, 899, 302, 518, 100, 323, 1078, 982, 765, 793, 522, 729, 249, 1099, 431, 133, 701, 673]	[np.int64(1041)]
1131	[923, 473, 753, 226, 662, 414, 548, 765, 722, 1025, 701, 741, 549, 884, 721, 916, 854, 39, 12, 977, 302, 518, 34, 345, 487, 835, 673, 1001, 1124, 729, 323, 982, 714, 8, 688, 75, 95, 846, 294, 919]	[np.int64(297)]
1132	[636, 473, 548, 302, 518, 382, 1004, 476, 74, 662, 101, 549, 100, 977, 670, 406, 444, 600, 757, 304, 974, 1099, 142, 524, 972, 463, 668, 699, 182, 249, 607, 6, 558, 846, 1036, 827, 439, 133, 574, 466]	[np.int64(184)]
1133	[752, 121, 1006, 883, 1012, 1015, 1142, 89, 557, 943, 1011, 973, 621, 91, 686, 522, 968, 151, 846, 541, 962, 1122, 176, 511, 495, 753, 900, 696, 364, 366, 574, 70, 1001, 205, 603, 264, 1016, 16, 39, 298]	[np.int64(788), np.int64(670)]
1134	[1015, 700, 548, 325, 686, 475, 151, 850, 302, 518, 973, 101, 89, 461, 883, 974, 696, 67, 1001, 96, 867, 812, 711, 828, 198, 349, 962, 697, 34, 473, 602, 307, 226, 574, 124, 133, 1025, 597, 987, 176]	[np.int64(1001)]
1135	[850, 1012, 928, 413, 686, 382, 792, 302, 518, 101, 962, 151, 96, 973, 696, 34, 89, 812, 791, 290, 697, 1001, 700, 883, 482, 39, 335, 1080, 91, 325, 597, 900, 1035, 124, 202, 987, 226, 511, 415, 739]	[np.int64(815)]
1136	[908, 96, 1035, 974, 804, 973, 344, 812, 335, 1130, 950, 696, 352, 722, 89, 1036, 372, 1101, 777, 875, 883, 9, 941, 391, 650, 701, 919, 793, 107, 57, 706, 1078, 1144, 574, 675, 54, 541, 602, 226, 625]	[np.int64(973)]
1137	[382, 850, 1012, 151, 302, 518, 101, 962, 89, 928, 226, 973, 96, 39, 792, 1025, 577, 1001, 686, 812, 413, 364, 290, 541, 739, 475, 697, 696, 158, 34, 676, 987, 977, 946, 124, 345, 476, 926, 473, 1045]	[np.int64(382)]
1138	[235, 151, 168, 719, 382, 413, 850, 668, 699, 522, 264, 739, 972, 819, 231, 39, 406, 294, 700, 723, 1039, 519, 670, 973, 181, 482, 101, 1001, 604, 791, 374, 218, 946, 881, 926, 511, 27, 227, 508, 541]	[np.int64(168)]
1139	[686, 96, 804, 382, 793, 541, 1035, 476, 198, 349, 908, 1036, 473, 444, 226, 290, 91, 1142, 1012, 344, 602, 923, 428, 548, 1008, 743, 325, 116, 1001, 391, 27, 650, 89, 675, 919, 932, 16, 100, 1130, 1015]	[np.int64(973)]
1140	[133, 96, 89, 722, 151, 1012, 696, 973, 1008, 950, 345, 1051, 777, 919, 101, 332, 974, 875, 900, 839, 883, 302, 518, 1130, 235, 57, 252, 701, 765, 934, 1041, 987, 928, 958, 639, 1091, 202, 344, 1045, 391]	[np.int64(60)]
1141	[1015, 1012, 850, 96, 711, 226, 151, 1045, 360, 139, 765, 228, 876, 973, 670, 577, 89, 860, 974, 828, 1025, 1117, 804, 962, 101, 812, 198, 349, 987, 686, 602, 574, 461, 124, 541, 696, 652, 626, 567, 448]	[np.int64(1006)]
1142	[686, 333, 793, 792, 235, 618, 522, 621, 595, 1132, 391, 325, 981, 183, 991, 883, 571, 205, 91, 895, 757, 900, 696, 281, 688, 800, 345, 702, 1000, 283, 89, 413, 151, 765, 974, 216, 928, 133, 1102, 246]	[np.int64(294), np.int64(595)]
1143	[850, 1015, 345, 372, 611, 151, 977, 724, 973, 325, 597, 89, 495, 360, 686, 652, 697, 27, 1045, 101, 302, 518, 974, 602, 281, 855, 883, 228, 461, 828, 1001, 626, 198, 349, 97, 541, 739, 572, 722, 53]	[np.int64(828), np.int64(325)]
1144	[302, 518, 151, 850, 475, 973, 962, 1012, 124, 89, 697, 686, 928, 1025, 202, 325, 696, 67, 1077, 473, 39, 724, 676, 406, 96, 788, 1129, 1001, 739, 574, 226, 987, 909, 812, 364, 476, 34, 360, 107, 602]	[np.int64(974), np.int64(602)]
1145	[688, 991, 294, 998, 8, 571, 205, 481, 162, 303, 1057, 818, 45, 245, 422, 1128, 1035, 325, 618, 760, 277, 972, 838, 514, 672, 937, 792, 1041, 96, 121, 57, 467, 1083, 1124, 762, 906, 83, 798, 1004, 37]	[np.int64(165)]
1146	[818, 564, 672, 621, 911, 1057, 490, 162, 650, 2, 207, 1144, 1011, 1004, 41, 937, 514, 419, 646, 1126, 158, 946, 522, 294, 670, 303, 926, 1006, 3, 923, 787, 640, 422, 700, 969, 972, 774, 481, 298, 205]	[np.int64(178)]
1147	[752, 818, 121, 876, 962, 719, 522, 202, 33, 640, 488, 132, 572, 511, 1028, 882, 652, 142, 757, 406, 261, 577, 218, 894, 414, 788, 1129, 209, 909, 158, 360, 374, 197, 28, 695, 1036, 235, 624, 50, 828]	[np.int64(929)]
1148	[621, 1004, 1057, 473, 804, 467, 475, 514, 133, 205, 697, 325, 1035, 503, 743, 211, 898, 974, 1089, 37, 43, 140, 378, 608, 751, 332, 977, 856, 50, 70, 798, 881, 1011, 404, 1015, 595, 1132, 611, 370, 1028]	[np.int64(273)]
1149	[162, 1057, 205, 245, 564, 121, 818, 672, 514, 937, 991, 511, 422, 618, 792, 933, 1004, 522, 57, 45, 37, 43, 140, 378, 608, 751, 798, 846, 762, 158, 490, 906, 473, 264, 132, 325, 1011, 2, 361, 234]	[np.int64(205)]
1150	[162, 1057, 205, 245, 564, 121, 818, 672, 514, 937, 991, 511, 422, 618, 792, 933, 1004, 522, 57, 45, 37, 43, 140, 378, 608, 751, 798, 846, 762, 158, 490, 906, 473, 264, 132, 325, 1011, 2, 361, 234]	[np.int64(407)]
1151	[1144, 731, 1057, 899, 787, 481, 514, 235, 935, 483, 910, 303, 946, 344, 1024, 561, 926, 672, 977, 189, 271, 909, 260, 364, 911, 472, 818, 997, 374, 204, 387, 686, 663, 655, 490, 979, 485, 104, 716, 688]	[np.int64(899)]
1152	[172, 1011, 121, 721, 33, 1083, 757, 382, 475, 364, 495, 158, 260, 640, 319, 577, 1006, 557, 451, 303, 1016, 882, 32, 481, 977, 754, 1024, 572, 787, 1057, 670, 181, 89, 24, 1019, 676, 943, 1142, 652, 1025]	[np.int64(899)]
1153	[968, 753, 71, 521, 0, 488, 884, 8, 260, 670, 842, 911, 604, 473, 413, 548, 151, 31, 922, 496, 915, 892, 67, 487, 835, 558, 883, 803, 1124, 270, 1120, 933, 721, 985, 916, 564, 441, 176, 1083, 332]	[np.int64(556)]
1154	[968, 344, 475, 564, 722, 1083, 245, 281, 511, 898, 883, 1041, 842, 521, 1051, 1112, 803, 541, 8, 950, 21, 88, 413, 31, 335, 934, 915, 462, 597, 1124, 760, 793, 973, 506, 280, 610, 574, 669, 721, 268]	[np.int64(86)]
1155	[998, 1041, 45, 838, 1036, 1128, 1124, 621, 325, 31, 803, 985, 485, 104, 922, 1024, 487, 835, 41, 467, 344, 559, 883, 473, 24, 1019, 1035, 1045, 1120, 238, 462, 1068, 3, 604, 226, 567, 899, 294, 83, 597]	[np.int64(1146), np.int64(83)]
1156	[625, 766, 176, 925, 344, 801, 885, 271, 78, 195, 399, 713, 872, 683, 168, 793, 522, 958, 162, 1101, 76, 212, 332, 577, 155, 725, 675, 233, 462, 420, 548, 169, 939, 698, 900, 666, 142, 629, 686, 828]	[np.int64(688)]
1157	[521, 139, 597, 371, 968, 535, 719, 567, 1024, 753, 303, 8, 700, 1023, 1036, 41, 842, 541, 31, 1057, 731, 427, 1075, 743, 290, 207, 935, 182, 389, 345, 818, 998, 483, 1106, 514, 765, 592, 1128, 21, 88]	[np.int64(508)]
1158	[50, 881, 374, 780, 333, 188, 752, 845, 172, 894, 207, 277, 402, 350, 624, 686, 444, 622, 507, 731, 371, 1011, 292, 1071, 997, 89, 673, 676, 714, 230, 252, 561, 716, 55, 151, 1080, 33, 347, 1142, 604]	[np.int64(389)]
1159	[374, 207, 76, 968, 1007, 402, 977, 777, 151, 639, 603, 875, 962, 568, 719, 284, 230, 1120, 134, 528, 775, 292, 1071, 104, 375, 320, 847, 472, 372, 609, 350, 54, 1128, 132, 564, 221, 934, 686, 506, 604]	[np.int64(164)]
1160	[719, 374, 151, 881, 264, 207, 230, 375, 670, 189, 972, 604, 402, 181, 1120, 699, 507, 506, 981, 668, 622, 350, 406, 934, 168, 54, 294, 992, 183, 39, 973, 723, 1039, 522, 202, 757, 96, 1015, 508, 541]	[np.int64(121)]
1161	[719, 374, 151, 881, 264, 207, 230, 375, 670, 189, 972, 604, 402, 181, 1120, 699, 507, 506, 981, 668, 622, 350, 406, 934, 168, 54, 294, 992, 183, 39, 973, 723, 1039, 522, 202, 757, 96, 1015, 508, 541]	[np.int64(1044)]
1162	[850, 374, 712, 230, 370, 207, 622, 507, 777, 375, 923, 673, 962, 981, 992, 168, 444, 757, 461, 568, 402, 96, 151, 312, 934, 162, 875, 467, 333, 202, 839, 1080, 354, 719, 1015, 861, 503, 1085, 415, 292]	[np.int64(950)]
